Date,High,Low,Open,Close,Volume,Adj Close
2010-01-25,53.220001220703125,52.779998779296875,53.13999938964844,52.880001068115234,12003300.0,41.25649642944336
2010-01-26,53.86000061035156,52.72999954223633,52.81999969482422,53.61000061035156,15584000.0,41.8260383605957
2010-01-27,53.77000045776367,53.099998474121094,53.52000045776367,53.400001525878906,13192100.0,41.66220474243164
2010-01-28,53.45000076293945,52.5099983215332,53.380001068115234,52.61000061035156,16960100.0,41.04584503173828
2010-01-29,54.150001525878906,53.400001525878906,53.68000030517578,53.43000030517578,24280800.0,41.68560028076172
2010-02-01,53.779998779296875,53.310001373291016,53.619998931884766,53.47999954223633,11019500.0,41.724605560302734
2010-02-02,53.720001220703125,53.33000183105469,53.59000015258789,53.4900016784668,11387900.0,41.732418060302734
2010-02-03,54.5,53.63999938964844,53.72999954223633,54.27000045776367,17988900.0,42.34096908569336
2010-02-04,54.29999923706055,52.959999084472656,53.880001068115234,52.970001220703125,21029900.0,41.326717376708984
2010-02-05,53.529998779296875,52.7599983215332,52.77000045776367,53.45000076293945,15545800.0,41.70120620727539
2010-02-08,53.540000915527344,52.91999816894531,53.380001068115234,52.93000030517578,10505900.0,41.295501708984375
2010-02-09,53.619998931884766,52.81999969482422,53.209999084472656,53.25,10825000.0,41.54517364501953
2010-02-10,53.5,52.959999084472656,53.27000045776367,53.2400016784668,9408400.0,41.53737258911133
2010-02-11,53.45000076293945,52.90999984741211,53.130001068115234,53.08000183105469,11579600.0,41.41254425048828
2010-02-12,53.11000061035156,52.65999984741211,53.11000061035156,52.900001525878906,17038400.0,41.27210998535156
2010-02-16,53.720001220703125,52.900001525878906,53.2400016784668,53.560001373291016,15771200.0,41.78703689575195
2010-02-17,54.25,53.650001525878906,53.689998626708984,54.060001373291016,15534200.0,42.17713165283203
2010-02-18,53.5,52.90999984741211,53.20000076293945,53.470001220703125,29457500.0,41.716819763183594
2010-02-19,53.58000183105469,53.06999969482422,53.189998626708984,53.4900016784668,15090400.0,41.732418060302734
2010-02-22,53.91999816894531,53.34000015258789,53.52000045776367,53.83000183105469,12097200.0,41.997684478759766
2010-02-23,54.08000183105469,53.45000076293945,53.75,53.619998931884766,14138000.0,41.83383560180664
2010-02-24,53.95000076293945,53.47999954223633,53.7400016784668,53.91999816894531,10624200.0,42.06790542602539
2010-02-25,54.279998779296875,53.25,53.459999084472656,54.150001525878906,13510100.0,42.2473258972168
2010-02-26,54.2400016784668,53.5,54.220001220703125,54.06999969482422,15952900.0,42.18492126464844
2010-03-01,54.130001068115234,53.540000915527344,54.040000915527344,53.900001525878906,12128700.0,42.05230712890625
2010-03-02,53.88999938964844,53.470001220703125,53.83000183105469,53.59000015258789,14081700.0,41.8104362487793
2010-03-03,53.75,53.150001525878906,53.349998474121094,53.65999984741211,11631200.0,41.865055084228516
2010-03-04,54.09000015258789,53.75,54.02000045776367,53.959999084472656,11211800.0,42.09910202026367
2010-03-05,54.16999816894531,53.5,53.970001220703125,54.13999938964844,11375100.0,42.239532470703125
2010-03-08,54.279998779296875,53.93000030517578,54.0099983215332,54.150001525878906,7556700.0,42.2473258972168
2010-03-09,54.5,53.91999816894531,54.119998931884766,54.060001373291016,12584600.0,42.17713165283203
2010-03-10,54.02000045776367,53.529998779296875,53.66999816894531,53.630001068115234,12697000.0,42.077484130859375
2010-03-11,53.9900016784668,53.529998779296875,53.63999938964844,53.970001220703125,10673900.0,42.3442497253418
2010-03-12,54.2400016784668,53.790000915527344,54.15999984741211,53.900001525878906,10477900.0,42.289329528808594
2010-03-15,55.540000915527344,54.349998474121094,54.38999938964844,55.41999816894531,24373900.0,43.481910705566406
2010-03-16,56.27000045776367,55.599998474121094,55.880001068115234,55.9900016784668,18453000.0,43.92911148071289
2010-03-17,56.130001068115234,55.65999984741211,56.04999923706055,55.91999816894531,12495200.0,43.87417984008789
2010-03-18,55.95000076293945,55.540000915527344,55.88999938964844,55.939998626708984,9472200.0,43.88988494873047
2010-03-19,56.27000045776367,55.150001525878906,55.34000015258789,55.34000015258789,17184100.0,43.419132232666016
2010-03-22,55.939998626708984,55.130001068115234,55.310001373291016,55.619998931884766,9874100.0,43.63881301879883
2010-03-23,56.0,55.61000061035156,55.630001068115234,55.88999938964844,9369300.0,43.85065841674805
2010-03-24,56.0,55.43000030517578,55.72999954223633,55.58000183105469,8698900.0,43.60742950439453
2010-03-25,55.9900016784668,55.599998474121094,55.630001068115234,55.61000061035156,9793100.0,43.630958557128906
2010-03-26,55.959999084472656,55.470001220703125,55.61000061035156,55.5099983215332,9947300.0,43.55250930786133
2010-03-29,55.75,55.43000030517578,55.5,55.7400016784668,9776500.0,43.732967376708984
2010-03-30,56.04999923706055,55.65999984741211,55.779998779296875,55.90999984741211,6941300.0,43.86634826660156
2010-03-31,55.900001525878906,55.5,55.810001373291016,55.599998474121094,9966900.0,43.623130798339844
2010-04-01,55.849998474121094,55.16999816894531,55.75,55.4900016784668,11788100.0,43.53681182861328
2010-04-05,55.72999954223633,55.220001220703125,55.70000076293945,55.4900016784668,10748800.0,43.53681182861328
2010-04-06,55.630001068115234,55.290000915527344,55.439998626708984,55.529998779296875,9567200.0,43.56819152832031
2010-04-07,55.900001525878906,55.13999938964844,55.5,55.279998779296875,12935200.0,43.37204360961914
2010-04-08,55.70000076293945,55.15999984741211,55.290000915527344,55.380001068115234,11139700.0,43.45051574707031
2010-04-09,55.380001068115234,54.630001068115234,55.380001068115234,55.06999969482422,12535100.0,43.20730209350586
2010-04-12,55.099998474121094,54.58000183105469,55.02000045776367,55.02000045776367,11954300.0,43.16805648803711
2010-04-13,55.209999084472656,54.65999984741211,54.90999984741211,54.720001220703125,12851100.0,42.932682037353516
2010-04-14,54.90999984741211,54.34000015258789,54.630001068115234,54.63999938964844,14686900.0,42.86991500854492
2010-04-15,54.36000061035156,53.91999816894531,54.150001525878906,54.130001068115234,17659300.0,42.469783782958984
2010-04-16,54.59000015258789,53.84000015258789,54.11000061035156,54.11000061035156,19232000.0,42.45408630371094
2010-04-19,54.47999954223633,54.0,54.0,54.38999938964844,11315600.0,42.673763275146484
2010-04-20,54.81999969482422,54.380001068115234,54.4900016784668,54.52000045776367,9092300.0,42.7757682800293
2010-04-21,54.56999969482422,54.18000030517578,54.439998626708984,54.470001220703125,11499300.0,42.736541748046875
2010-04-22,54.650001525878906,54.150001525878906,54.369998931884766,54.4900016784668,10921200.0,42.752227783203125
2010-04-23,54.61000061035156,53.91999816894531,54.470001220703125,54.529998779296875,16595800.0,42.78362274169922
2010-04-26,54.70000076293945,54.0099983215332,54.529998779296875,54.040000915527344,14751000.0,42.399166107177734
2010-04-27,54.41999816894531,53.529998779296875,53.599998474121094,54.040000915527344,19174600.0,42.399166107177734
2010-04-28,54.099998474121094,53.52000045776367,53.91999816894531,53.61000061035156,14904200.0,42.061790466308594
2010-04-29,54.22999954223633,53.54999923706055,53.65999984741211,53.70000076293945,13320000.0,42.132408142089844
2010-04-30,54.150001525878906,53.63999938964844,53.81999969482422,53.63999938964844,16279400.0,42.0853385925293
2010-05-03,53.95000076293945,53.470001220703125,53.880001068115234,53.7400016784668,12301000.0,42.163795471191406
2010-05-04,54.56999969482422,53.54999923706055,53.59000015258789,54.02000045776367,18670900.0,42.38346862792969
2010-05-05,54.95000076293945,53.81999969482422,54.11000061035156,54.77000045776367,16609900.0,42.97191619873047
2010-05-06,54.779998779296875,51.529998779296875,54.349998474121094,53.22999954223633,24067500.0,41.76365661621094
2010-05-07,53.619998931884766,51.79999923706055,53.040000915527344,52.400001525878906,28945100.0,41.112422943115234
2010-05-10,53.2400016784668,51.83000183105469,53.060001373291016,52.58000183105469,27090300.0,41.253665924072266
2010-05-11,52.77000045776367,52.16999816894531,52.349998474121094,52.459999084472656,19623300.0,41.159507751464844
2010-05-12,52.560001373291016,52.130001068115234,52.5,52.47999954223633,13610100.0,41.41440963745117
2010-05-13,52.970001220703125,52.36000061035156,52.630001068115234,52.400001525878906,12458000.0,41.35128402709961
2010-05-14,52.70000076293945,52.02000045776367,52.40999984741211,52.119998931884766,18648300.0,41.13031005859375
2010-05-17,52.91999816894531,52.040000915527344,52.40999984741211,52.72999954223633,16945400.0,41.61167526245117
2010-05-18,54.45000076293945,53.20000076293945,53.31999969482422,53.709999084472656,32227700.0,42.38505935668945
2010-05-19,53.7599983215332,52.790000915527344,53.529998779296875,53.040000915527344,20418700.0,41.8563117980957
2010-05-20,52.959999084472656,51.29999923706055,52.369998931884766,51.29999923706055,27256000.0,40.48321533203125
2010-05-21,51.369998931884766,50.5099983215332,50.72999954223633,51.369998931884766,24548600.0,40.5384521484375
2010-05-24,51.540000915527344,50.900001525878906,51.040000915527344,51.0,13557800.0,40.2464599609375
2010-05-25,50.5,50.0,50.25,50.279998779296875,24062400.0,39.678279876708984
2010-05-26,50.599998474121094,50.0099983215332,50.36000061035156,50.02000045776367,19078100.0,39.47310256958008
2010-05-27,50.72999954223633,50.31999969482422,50.52000045776367,50.70000076293945,13980400.0,40.00972366333008
2010-05-28,50.93000030517578,50.5,50.75,50.560001373291016,14019500.0,39.89925765991211
2010-06-01,51.5099983215332,50.52000045776367,50.79999923706055,50.91999816894531,16053600.0,40.1833381652832
2010-06-02,51.7400016784668,51.02000045776367,51.22999954223633,51.720001220703125,13665800.0,40.81465530395508
2010-06-03,52.08000183105469,51.47999954223633,51.72999954223633,51.720001220703125,10509100.0,40.81465530395508
2010-06-04,51.70000076293945,50.220001220703125,51.40999984741211,50.400001525878906,24041900.0,39.772987365722656
2010-06-07,51.369998931884766,50.31999969482422,50.459999084472656,50.7400016784668,19500600.0,40.04130554199219
2010-06-08,50.97999954223633,50.529998779296875,50.790000915527344,50.779998779296875,20315500.0,40.07285690307617
2010-06-09,51.36000061035156,50.59000015258789,50.959999084472656,50.9900016784668,16530900.0,40.23857879638672
2010-06-10,51.68000030517578,51.060001373291016,51.209999084472656,51.220001220703125,15850500.0,40.42010498046875
2010-06-11,51.27000045776367,50.54999923706055,50.970001220703125,50.86000061035156,14027400.0,40.135990142822266
2010-06-14,51.459999084472656,50.88999938964844,51.11000061035156,51.2400016784668,13900100.0,40.43586730957031
2010-06-15,51.650001525878906,51.060001373291016,51.20000076293945,51.63999938964844,14310800.0,40.75151824951172
2010-06-16,51.58000183105469,50.91999816894531,51.5,50.97999954223633,15900700.0,40.23068618774414
2010-06-17,51.4900016784668,50.959999084472656,51.04999923706055,51.40999984741211,12667300.0,40.57001876831055
2010-06-18,51.90999984741211,51.40999984741211,51.40999984741211,51.54999923706055,25425800.0,40.68049621582031
2010-06-21,51.880001068115234,50.709999084472656,51.709999084472656,51.02000045776367,14655200.0,40.26224899291992
2010-06-22,51.470001220703125,50.599998474121094,51.06999969482422,50.68000030517578,13658200.0,39.99394226074219
2010-06-23,51.040000915527344,50.400001525878906,50.7599983215332,50.810001373291016,15945900.0,40.09653091430664
2010-06-24,50.83000183105469,49.95000076293945,50.72999954223633,50.029998779296875,14819200.0,39.48099899291992
2010-06-25,50.20000076293945,48.79999923706055,49.95000076293945,48.79999923706055,45333200.0,38.510345458984375
2010-06-28,49.77000045776367,49.0099983215332,49.060001373291016,49.56999969482422,14697200.0,39.11798858642578
2010-06-29,49.2599983215332,48.43000030517578,49.16999816894531,48.900001525878906,20350800.0,38.589263916015625
2010-06-30,48.970001220703125,48.0099983215332,48.959999084472656,48.06999969482422,18388800.0,37.93427276611328
2010-07-01,48.40999984741211,47.77000045776367,48.099998474121094,48.34000015258789,18114400.0,38.1473388671875
2010-07-02,48.439998626708984,47.84000015258789,48.439998626708984,48.0,13581300.0,37.879032135009766
2010-07-06,49.439998626708984,48.2599983215332,49.34000015258789,48.56999969482422,18225600.0,38.32884216308594
2010-07-07,48.970001220703125,48.15999984741211,48.65999984741211,48.91999816894531,16176200.0,38.60504150390625
2010-07-08,49.31999969482422,48.790000915527344,49.31999969482422,49.18000030517578,12650000.0,38.81022262573242
2010-07-09,49.54999923706055,49.150001525878906,49.25,49.43000030517578,11607200.0,39.00751495361328
2010-07-12,50.33000183105469,49.68000030517578,49.779998779296875,50.119998931884766,13440900.0,39.55201721191406
2010-07-13,50.689998626708984,50.099998474121094,50.349998474121094,50.540000915527344,13219800.0,39.883460998535156
2010-07-14,50.36000061035156,50.040000915527344,50.04999923706055,50.349998474121094,10708300.0,39.7335205078125
2010-07-15,50.439998626708984,49.90999984741211,50.34000015258789,50.40999984741211,12255600.0,39.78087615966797
2010-07-16,50.33000183105469,49.52000045776367,50.150001525878906,49.66999816894531,15922200.0,39.196903228759766
2010-07-19,49.810001373291016,49.09000015258789,49.720001220703125,49.52000045776367,11896000.0,39.07854461669922
2010-07-20,51.029998779296875,49.2599983215332,49.2599983215332,50.880001068115234,16283900.0,40.15178680419922
2010-07-21,51.0,50.11000061035156,51.0,50.349998474121094,12311100.0,39.7335205078125
2010-07-22,51.09000015258789,50.5099983215332,50.54999923706055,50.86000061035156,11984200.0,40.135990142822266
2010-07-23,51.810001373291016,50.900001525878906,50.90999984741211,51.66999816894531,13046400.0,40.77519607543945
2010-07-26,51.66999816894531,50.90999984741211,51.66999816894531,51.130001068115234,14112100.0,40.349056243896484
2010-07-27,51.29999923706055,50.65999984741211,50.79999923706055,50.959999084472656,12295200.0,40.21489715576172
2010-07-28,51.38999938964844,50.79999923706055,50.79999923706055,51.130001068115234,9328500.0,40.349056243896484
2010-07-29,51.779998779296875,50.79999923706055,51.22999954223633,51.060001373291016,9630500.0,40.2938232421875
2010-07-30,51.25,50.5,50.61000061035156,51.189998626708984,13551400.0,40.39639663696289
2010-08-02,51.70000076293945,50.95000076293945,51.54999923706055,51.40999984741211,13861000.0,40.57001876831055
2010-08-03,51.650001525878906,51.029998779296875,51.25,51.290000915527344,10668600.0,40.47531509399414
2010-08-04,51.709999084472656,51.0099983215332,51.040000915527344,51.599998474121094,8068900.0,40.71996307373047
2010-08-05,51.66999816894531,51.220001220703125,51.63999938964844,51.619998931884766,7439000.0,40.73574447631836
2010-08-06,51.790000915527344,51.11000061035156,51.41999816894531,51.790000915527344,8270300.0,40.86988830566406
2010-08-09,52.34000015258789,51.79999923706055,51.83000183105469,52.060001373291016,8265400.0,41.082969665527344
2010-08-10,52.47999954223633,51.689998626708984,51.90999984741211,52.220001220703125,8845800.0,41.20923614501953
2010-08-11,51.619998931884766,50.97999954223633,51.619998931884766,51.02000045776367,11306300.0,40.49723434448242
2010-08-12,50.779998779296875,50.0099983215332,50.560001373291016,50.43000030517578,12796900.0,40.02892303466797
2010-08-13,50.7400016784668,50.0,50.33000183105469,50.400001525878906,10095300.0,40.00510787963867
