Date,High,Low,Open,Close,Volume,Adj Close
2004-08-20,21.950000762939453,21.610000610351562,21.920000076293945,21.6200008392334,58080900.0,14.14215087890625
2004-08-23,22.100000381469727,21.760000228881836,21.81999969482422,21.889999389648438,50437200.0,14.318758964538574
2004-08-24,22.200000762939453,21.559999465942383,22.18000030517578,21.670000076293945,52267600.0,14.174860000610352
2004-08-25,22.1299991607666,21.530000686645508,21.690000534057617,21.950000762939453,60583200.0,14.35800838470459
2004-08-26,21.90999984741211,21.700000762939453,21.860000610351562,21.770000457763672,44164900.0,14.240269660949707
2004-08-27,22.270000457763672,21.81999969482422,21.860000610351562,22.020000457763672,47383800.0,14.40380573272705
2004-08-30,22.040000915527344,21.56999969482422,21.989999771118164,21.600000381469727,43030700.0,14.129069328308105
2004-08-31,21.489999771118164,20.860000610351562,21.399999618530273,21.290000915527344,79067200.0,13.926287651062012
2004-09-01,21.700000762939453,21.030000686645508,21.100000381469727,21.43000030517578,61731300.0,14.01786994934082
2004-09-02,21.719999313354492,21.260000228881836,21.399999618530273,21.6299991607666,71285400.0,14.148698806762695
2004-09-03,20.18000030517578,19.850000381469727,19.969999313354492,20.049999237060547,172209600.0,13.115179061889648
2004-09-07,20.25,19.729999542236328,20.229999542236328,19.889999389648438,77890100.0,13.010519981384277
2004-09-08,20.059999465942383,19.690000534057617,19.8799991607666,19.719999313354492,75333400.0,12.89931583404541
2004-09-09,20.329999923706055,19.709999084472656,19.899999618530273,20.170000076293945,95633700.0,13.193672180175781
2004-09-10,20.700000762939453,19.979999542236328,20.209999084472656,20.56999969482422,67196300.0,13.455320358276367
2004-09-13,21.18000030517578,20.600000381469727,20.770000457763672,20.799999237060547,81674100.0,13.605772972106934
2004-09-14,20.959999084472656,20.549999237060547,20.829999923706055,20.770000457763672,52849200.0,13.586148262023926
2004-09-15,20.6200008392334,20.200000762939453,20.610000610351562,20.420000076293945,59712200.0,13.357207298278809
2004-09-16,20.600000381469727,20.06999969482422,20.469999313354492,20.110000610351562,57764200.0,13.154424667358398
2004-09-17,20.6200008392334,19.899999618530273,20.290000915527344,20.59000015258789,93816900.0,13.468404769897461
2004-09-20,21.25,20.450000762939453,20.469999313354492,20.920000076293945,74890500.0,13.684267044067383
2004-09-21,21.350000381469727,20.979999542236328,21.15999984741211,21.079999923706055,59345700.0,13.788922309875488
2004-09-22,21.049999237060547,20.420000076293945,21.0,20.420000076293945,62599600.0,13.357207298278809
2004-09-23,20.610000610351562,20.270000457763672,20.469999313354492,20.3799991607666,68326100.0,13.331036567687988
2004-09-24,20.700000762939453,20.06999969482422,20.450000762939453,20.1299991607666,62089700.0,13.167511940002441
2004-09-27,20.420000076293945,19.850000381469727,19.969999313354492,19.920000076293945,56423800.0,13.030137062072754
2004-09-28,20.350000381469727,19.639999389648438,20.09000015258789,19.68000030517578,78060400.0,12.873150825500488
2004-09-29,20.260000228881836,19.719999313354492,19.770000457763672,20.06999969482422,63569000.0,13.128259658813477
2004-09-30,20.3799991607666,19.829999923706055,20.170000076293945,20.059999465942383,72528600.0,13.121722221374512
2004-10-01,20.920000076293945,20.229999542236328,20.299999237060547,20.850000381469727,73823500.0,13.638476371765137
2004-10-04,21.350000381469727,20.850000381469727,21.170000076293945,21.1299991607666,74330300.0,13.821632385253906
2004-10-05,21.479999542236328,20.979999542236328,21.040000915527344,21.31999969482422,72053700.0,13.945916175842285
2004-10-06,21.299999237060547,20.940000534057617,21.170000076293945,21.1299991607666,57720900.0,13.821632385253906
2004-10-07,21.56999969482422,21.09000015258789,21.110000610351562,21.239999771118164,74716700.0,13.893589973449707
2004-10-08,21.270000457763672,20.489999771118164,21.049999237060547,20.549999237060547,67165500.0,13.442237854003906
2004-10-11,20.84000015258789,20.309999465942383,20.68000030517578,20.610000610351562,49603700.0,13.481487274169922
2004-10-12,20.520000457763672,20.219999313354492,20.31999969482422,20.280000686645508,78499600.0,13.265625
2004-10-13,21.530000686645508,20.860000610351562,21.360000610351562,20.989999771118164,149009700.0,13.730055809020996
2004-10-14,21.049999237060547,20.450000762939453,20.979999542236328,20.510000228881836,83884100.0,13.416077613830566
2004-10-15,20.829999923706055,20.3799991607666,20.670000076293945,20.610000610351562,69746900.0,13.481487274169922
2004-10-18,20.799999237060547,20.350000381469727,20.559999465942383,20.790000915527344,60292700.0,13.599231719970703
2004-10-19,21.309999465942383,20.760000228881836,21.059999465942383,20.799999237060547,84806900.0,13.605772972106934
2004-10-20,21.459999084472656,20.729999542236328,20.729999542236328,21.450000762939453,81351700.0,14.030950546264648
2004-10-21,21.90999984741211,21.40999984741211,21.639999389648438,21.690000534057617,76560700.0,14.187938690185547
2004-10-22,21.770000457763672,21.260000228881836,21.639999389648438,21.299999237060547,58136500.0,13.932832717895508
2004-10-25,21.549999237060547,21.219999313354492,21.219999313354492,21.309999465942383,60217200.0,13.939372062683105
2004-10-26,21.459999084472656,21.200000762939453,21.399999618530273,21.399999618530273,58924900.0,13.998250961303711
2004-10-27,22.219999313354492,21.309999465942383,21.360000610351562,22.0,63922000.0,14.390718460083008
2004-10-28,22.610000610351562,21.940000534057617,21.950000762939453,22.270000457763672,66702100.0,14.56733512878418
2004-10-29,22.5,22.170000076293945,22.329999923706055,22.260000228881836,62332400.0,14.560790061950684
2004-11-01,22.489999771118164,22.149999618530273,22.190000534057617,22.440000534057617,49790900.0,14.678529739379883
2004-11-02,22.829999923706055,22.260000228881836,22.34000015258789,22.610000610351562,70811600.0,14.789738655090332
2004-11-03,23.1200008392334,22.40999984741211,23.0,22.670000076293945,85151700.0,14.855264663696289
2004-11-04,22.8799991607666,22.479999542236328,22.479999542236328,22.8799991607666,61146600.0,14.992877006530762
2004-11-05,23.3799991607666,23.1200008392334,23.149999618530273,23.360000610351562,73254400.0,15.307409286499023
2004-11-08,23.40999984741211,23.1200008392334,23.219999313354492,23.229999542236328,51251300.0,15.222219467163086
2004-11-09,23.25,22.979999542236328,23.200000762939453,23.079999923706055,47597700.0,15.123933792114258
2004-11-10,23.040000915527344,22.540000915527344,22.90999984741211,22.860000610351562,88258000.0,14.979764938354492
2004-11-11,23.270000457763672,22.889999389648438,23.030000686645508,23.170000076293945,67583100.0,15.182901382446289
2004-11-12,23.760000228881836,22.8799991607666,23.31999969482422,23.690000534057617,92808700.0,15.523653030395508
2004-11-15,23.790000915527344,23.40999984741211,23.559999465942383,23.770000457763672,66704100.0,15.576077461242676
2004-11-16,23.8799991607666,23.459999084472656,23.6299991607666,23.84000015258789,61415500.0,15.621943473815918
2004-11-17,24.540000915527344,23.959999084472656,23.989999771118164,24.31999969482422,80856100.0,15.936473846435547
2004-11-18,24.989999771118164,24.209999084472656,24.260000228881836,24.799999237060547,66373900.0,16.251018524169922
2004-11-19,24.729999542236328,24.110000610351562,24.68000030517578,24.15999984741211,80311000.0,15.831635475158691
2004-11-22,24.1200008392334,23.81999969482422,23.959999084472656,24.100000381469727,58668000.0,15.79232120513916
2004-11-23,23.93000030517578,23.149999618530273,23.729999542236328,23.3700008392334,92066600.0,15.313956260681152
2004-11-24,23.68000030517578,23.309999465942383,23.540000915527344,23.610000610351562,52012100.0,15.471224784851074
2004-11-26,23.6200008392334,23.18000030517578,23.389999389648438,23.209999084472656,23031100.0,15.209111213684082
2004-11-29,23.600000381469727,22.770000457763672,23.299999237060547,23.059999465942383,66808800.0,15.110824584960938
2004-11-30,23.09000015258789,22.350000381469727,23.040000915527344,22.3799991607666,88946000.0,14.665231704711914
2004-12-01,23.100000381469727,22.450000762939453,22.5,23.100000381469727,84149400.0,15.137031555175781
2004-12-02,23.399999618530273,22.6299991607666,23.110000610351562,22.709999084472656,109438600.0,14.88147258758545
2004-12-03,24.5,23.899999618530273,24.43000030517578,23.90999984741211,142326300.0,15.667813301086426
2004-12-06,24.190000534057617,23.709999084472656,23.920000076293945,24.010000228881836,63400700.0,15.733339309692383
2004-12-07,24.25,23.459999084472656,23.969999313354492,23.479999542236328,68931000.0,15.386039733886719
2004-12-08,23.520000457763672,23.0,23.489999771118164,23.010000228881836,78960300.0,15.078059196472168
2004-12-09,23.110000610351562,22.549999237060547,22.81999969482422,22.760000228881836,112089700.0,14.914240837097168
2004-12-10,22.899999618530273,22.5,22.670000076293945,22.559999465942383,73460100.0,14.783175468444824
2004-12-13,22.809999465942383,22.440000534057617,22.65999984741211,22.6299991607666,57206500.0,14.829049110412598
2004-12-14,23.299999237060547,22.850000381469727,22.920000076293945,23.239999771118164,76379900.0,15.228769302368164
2004-12-15,23.459999084472656,23.049999237060547,23.270000457763672,23.139999389648438,64347800.0,15.163247108459473
2004-12-16,23.3799991607666,22.81999969482422,23.010000228881836,22.8700008392334,63974700.0,14.986324310302734
2004-12-17,23.100000381469727,22.510000228881836,22.75,22.770000457763672,93531700.0,14.92078971862793
2004-12-20,23.079999923706055,22.65999984741211,22.799999237060547,22.700000762939453,50719500.0,14.874918937683105
2004-12-21,23.5,22.979999542236328,23.059999465942383,23.489999771118164,67182000.0,15.392592430114746
2004-12-22,23.809999465942383,23.3799991607666,23.459999084472656,23.450000762939453,55746800.0,15.36638069152832
2004-12-23,23.600000381469727,23.350000381469727,23.389999389648438,23.540000915527344,35032100.0,15.425354957580566
2004-12-27,23.700000762939453,23.25,23.649999618530273,23.3700008392334,38878600.0,15.313956260681152
2004-12-28,23.540000915527344,23.25,23.360000610351562,23.280000686645508,41466900.0,15.254981994628906
2004-12-29,23.540000915527344,23.1299991607666,23.15999984741211,23.25,48375600.0,15.235329627990723
2004-12-30,23.43000030517578,23.170000076293945,23.229999542236328,23.25,32584800.0,15.235329627990723
2004-12-31,23.489999771118164,23.239999771118164,23.350000381469727,23.389999389648438,31951800.0,15.327064514160156
2005-01-03,23.790000915527344,23.049999237060547,23.639999389648438,23.06999969482422,64246900.0,15.117376327514648
2005-01-04,23.209999084472656,22.350000381469727,23.190000534057617,22.610000610351562,93729100.0,14.81595230102539
2005-01-05,22.780000686645508,22.3700008392334,22.469999313354492,22.389999389648438,73848800.0,14.67177963256836
2005-01-06,22.729999542236328,22.40999984741211,22.579999923706055,22.459999084472656,63440900.0,14.717653274536133
2005-01-07,22.93000030517578,22.469999313354492,22.729999542236328,22.799999237060547,82523000.0,14.940448760986328
2005-01-10,23.020000457763672,22.75,22.90999984741211,22.8799991607666,65393900.0,14.992877006530762
2005-01-11,22.780000686645508,22.399999618530273,22.709999084472656,22.540000915527344,114083400.0,14.770076751708984
2005-01-12,23.329999923706055,22.8700008392334,23.219999313354492,23.15999984741211,143219700.0,15.17635440826416
2005-01-13,23.209999084472656,22.75,23.110000610351562,22.81999969482422,73856600.0,14.953554153442383
2005-01-14,23.1299991607666,22.899999618530273,22.959999084472656,23.020000457763672,65148200.0,15.084613800048828
2005-01-18,22.950000762939453,22.639999389648438,22.8700008392334,22.940000534057617,63728200.0,15.03218936920166
2005-01-19,22.969999313354492,22.549999237060547,22.959999084472656,22.600000381469727,71776900.0,14.809395790100098
2005-01-20,22.829999923706055,22.399999618530273,22.520000457763672,22.579999923706055,68547100.0,14.796287536621094
2005-01-21,22.709999084472656,22.3799991607666,22.579999923706055,22.420000076293945,80971200.0,14.691448211669922
2005-01-24,22.540000915527344,21.889999389648438,22.489999771118164,21.989999771118164,83759500.0,14.409669876098633
2005-01-25,22.540000915527344,22.170000076293945,22.219999313354492,22.260000228881836,94826800.0,14.58659839630127
2005-01-26,22.59000015258789,22.299999237060547,22.489999771118164,22.420000076293945,69891500.0,14.691448211669922
2005-01-27,22.520000457763672,22.170000076293945,22.3799991607666,22.309999465942383,78986900.0,14.61936092376709
2005-01-28,22.56999969482422,22.079999923706055,22.350000381469727,22.239999771118164,76572300.0,14.573485374450684
2005-01-31,22.549999237060547,22.270000457763672,22.450000762939453,22.450000762939453,60540400.0,14.711099624633789
2005-02-01,22.75,22.389999389648438,22.489999771118164,22.6299991607666,67031800.0,14.829049110412598
2005-02-02,22.760000228881836,22.5,22.65999984741211,22.579999923706055,73565400.0,14.796287536621094
2005-02-03,22.639999389648438,22.170000076293945,22.489999771118164,22.3799991607666,60735900.0,14.71738052368164
2005-02-04,23.020000457763672,22.3700008392334,22.3799991607666,23.0,67594800.0,15.125094413757324
2005-02-07,23.18000030517578,22.8799991607666,22.93000030517578,22.90999984741211,53757300.0,15.065913200378418
2005-02-08,23.5,22.93000030517578,22.950000762939453,23.40999984741211,85233700.0,15.394715309143066
2005-02-09,23.479999542236328,23.15999984741211,23.420000076293945,23.299999237060547,69909500.0,15.32237434387207
2005-02-10,23.59000015258789,23.219999313354492,23.440000534057617,23.5,74162700.0,15.453901290893555
2005-02-11,24.34000015258789,23.18000030517578,23.229999542236328,24.170000076293945,101956900.0,15.894499778747559
2005-02-14,24.389999389648438,24.0,24.040000915527344,24.309999465942383,59197400.0,15.986571311950684
2005-02-15,24.6299991607666,24.15999984741211,24.190000534057617,24.469999313354492,80599700.0,16.09177589416504
2005-02-16,24.399999618530273,24.1299991607666,24.309999465942383,24.139999389648438,85307400.0,15.874773025512695
2005-02-17,24.31999969482422,23.549999237060547,24.200000762939453,23.6299991607666,80239800.0,15.539393424987793
2005-02-18,24.079999923706055,23.639999389648438,23.670000076293945,24.020000457763672,58126700.0,15.795856475830078
2005-02-22,24.40999984741211,23.639999389648438,23.770000457763672,23.760000228881836,80059700.0,15.624876976013184
2005-02-23,23.93000030517578,23.049999237060547,23.920000076293945,23.309999465942383,92071900.0,15.328951835632324
2005-02-24,23.719999313354492,23.149999618530273,23.309999465942383,23.700000762939453,78619300.0,15.585423469543457
2005-02-25,24.1200008392334,23.56999969482422,23.65999984741211,24.09000015258789,73552200.0,15.841890335083008
2005-02-28,24.489999771118164,23.860000610351562,24.15999984741211,23.989999771118164,78925000.0,15.776132583618164
2005-03-01,24.760000228881836,24.329999923706055,24.360000610351562,24.6200008392334,84308400.0,16.190425872802734
2005-03-02,24.799999237060547,24.350000381469727,24.399999618530273,24.520000457763672,78910100.0,16.124666213989258
